title,date_text,date_start,date_end,location,area,price,source_name,source_url,fetched_at
豊後高田昭和の町25周年「昭和の町感謝祭」,2026年4月29日（水・祝）～5月6日（水・振）,2026-04-29,,豊後高田昭和の町（大分県豊後高田市新町）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14349,2026-04-28T00:36:07.081784
第23回赤猫まつり,2026年4月29日（水）,2026-04-29,2026-04-29,臼杵市観光交流プラザ（臼杵市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14339,2026-04-28T00:36:08.275058
ホーバー周遊便「ケーキ女子会」,2026年4月29日（水・祝）,2026-04-29,2026-04-29,西大分ホーバーターミナル（大分県大分市大字駄原2905-11）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14329,2026-04-28T00:36:09.603734
のつてらす1周年記念イベント,2026年4月29日（水・祝）,2026-04-29,2026-04-29,臼杵市多世代交流館のつてらす（臼杵市野津町大字野津市537-1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14325,2026-04-28T00:36:10.823856
鹿嵐山（かならせやま） 山開き,2026年4月29日（水・祝）,2026-04-29,2026-04-29,鹿嵐山第一登山口駐車場（宇佐市院内町小野川内）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13904,2026-04-28T00:36:11.954105
大元神社例祭（おおもとじんじゃれいさい）,2026年4月29日（水・祝）,2026-04-29,2026-04-29,宇佐神宮奥の院（宇佐市御許山）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13900,2026-04-28T00:36:13.138346
ゆふいん温泉まつり,2026年4月29日（水・祝）,2026-04-29,2026-04-29,湯布院町国民宿舎跡地（由布市湯布院町川上2927-1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13860,2026-04-28T00:36:14.343218
黒岳山開き,2026年4月29日（水・祝）,2026-04-29,2026-04-29,男池駐車場（由布市庄内町阿蘇野）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13861,2026-04-28T00:36:15.473631
傾山 山開き,2026年4月29日（水・祝）,2026-04-29,2026-04-29,傾山山頂・九折越広場（豊後大野市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14317,2026-04-28T00:36:16.771234
野坂（のさか）神社 春季大祭,2026年4月28日（火）～4月29日（水・祝）,2026-04-28,,野坂神社（大分市三佐八坂）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13902,2026-04-28T00:36:17.953564
津江山系釈迦連峰山開き,2026年4月26日（日）,2026-04-26,2026-04-26,スノーピーク奥日田キャンプフィールド横（日田市前津江町大野64-1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14320,2026-04-28T00:36:19.169616
おおつるマーケット,2026年4月26日（日）,2026-04-26,2026-04-26,おおつる交流センター（由布市庄内町東大津留６３６）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13449,2026-04-28T00:36:20.315901
2026 樽開き,2026年4月25日（土）～4月26日（日）,2026-04-25,,安心院葡萄酒工房（宇佐市安心院町下毛）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13898,2026-04-28T00:36:21.523204
第56回 ビーチクリーンアップin長洲,2026年4月25日（土）,2026-04-25,2026-04-25,長洲魚市場前広場（清掃場所：長洲海岸）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13899,2026-04-28T00:36:22.671395
中津みなとふじまつり（中津市）,2026年4月25日（土）,2026-04-25,2026-04-25,中津港・田尻緑地公園（中津市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14319,2026-04-28T00:36:23.848679
別府初のホラーフェス「怪/異 KAI-I」,2026年4月24日（金）、25日（土）,2026-04-24,2026-04-24,別府ブルーバード会館／なかむら珈琲店／西法寺／別府北浜エリア周辺（別府市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14351,2026-04-28T00:36:25.052517
由布院温泉神楽 ～月一の奉～,2026年4月19日（日）,2026-04-19,2026-04-19,湯布院乙丸公民館（由布市湯布院町川上2938-1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13729,2026-04-28T00:36:26.248726
～くじゅう連山温泉郷～湯めぐりスタンプラリー2026,2026年4月19日（日）～9月7日（月）,2026-04-19,,各参加店舗（九重町）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14327,2026-04-28T00:36:27.427317
RENTARO室内オーケストラ九州 創立5周年記念 第10回定期演奏会,2026年4月19日（日）,2026-04-19,2026-04-19,竹田市総合文化ホール グランツたけた 廉太郎ホール（竹田市大字玉来1番地1）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14260,2026-04-28T00:36:28.716551
第73回くじゅう山開き,2026年4月19日（日）,2026-04-19,2026-04-19,久住山 山頂,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13869,2026-04-28T00:36:29.927374
第51回 城東春まつり,2026年4月19日（日）,2026-04-19,2026-04-19,日岡公園（大分市向原西1丁目2）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13892,2026-04-28T00:36:31.153428
宇佐神宮 無料ガイド,2026年4月19日（日）,2026-04-19,2026-04-19,宇佐神宮（宇佐市南宇佐2859）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14307,2026-04-28T00:36:32.382910
くじゅう花公園「スプリングフラワーフェスタ～空とつながる天空の花畑～」,2026年4⽉18⽇（⼟）〜6⽉7⽇（⽇）,,,くじゅう花公園（大分県竹田市久住町大字久住4050）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14344,2026-04-28T00:36:33.554695
くじゅう花公園 春のワンちゃん大集合,2026年4月18日（土）～4月19日（日）,2026-04-18,,くじゅう花公園（竹田市久住町久住4050）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13852,2026-04-28T00:36:34.702294
サロン・ド・オカモトヤ ― 五月・端午の節句を迎える室礼教室 ―,2026年4月17日（金）,2026-04-17,2026-04-17,明礬温泉 岡本屋（大分県別府市明礬4組）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14311,2026-04-28T00:36:35.900863
西寒多神社（ささむたじんじゃ）ふじ祭り,2026年4月13日（月）～4月29日（水・祝）,2026-04-13,,西寒多神社境内（大分市大字寒田 ※カーナビ利用の場合は1644番地まで入力）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13893,2026-04-28T00:36:37.123916
SPA直入 スーパーサンデーフェスタ,2026年4月12日（日）,2026-04-12,2026-04-12,SPA直入（竹田市直入町大字上田北510-15）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14321,2026-04-28T00:36:38.317987
ネモフィラフェスティバル,2026年4月12日（日）,2026-04-12,2026-04-12,旧レストハウス洞門駐車場（中津市本耶馬渓町曽木）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13894,2026-04-28T00:36:39.464679
桧原マツ,2026年4月12日（日）,2026-04-12,2026-04-12,檜原山正平寺（中津市）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14318,2026-04-28T00:36:40.623252
神崎八幡神社春季大祭,2026年4月12日（日）,2026-04-12,2026-04-12,神崎八幡神社～神崎八区氏子宅（大分市神崎地区）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13903,2026-04-28T00:36:41.853366
竹田市歴史文化館 由学館 企画展「甲冑と武具—竹田に残る武士の装い—」,2026年4月11日（土）～6月14日（日）,2026-04-11,,竹田市歴史文化館 由学館（大分県竹田市竹田2083）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14345,2026-04-28T00:36:43.065878
フジ鑑賞会,4月中旬～4月下旬,,,千財農園（宇佐市大字四日市4388）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13895,2026-04-28T00:36:44.224882
第34回おおいた人とみどりふれあいいち,2026年4月7日（火）～5月6日（水・振替）,2026-04-07,,平和市民公園 多目的広場（大分市萩原緑町１）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13849,2026-04-28T00:36:45.480745
由布川峡谷開き,2026年4月5日（日）,2026-04-05,2026-04-05,由布川峡谷（由布市挾間町朴木14-2）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13857,2026-04-28T00:36:46.719400
漁師さんの朝市,2026年4月5日（日）、4月19日（日）,2026-04-05,2026-04-05,小祝漁港（中津市字小祝525-10）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14095,2026-04-28T00:36:47.887250
えぼし岳ぼたん桜まつり,2026年4月5日（日）～4月26日（日）,2026-04-05,,烏帽子岳（豊後大野市大野町藤北）、道の駅おおのぬくもりパーク（豊後大野市大野町田中43-10）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14316,2026-04-28T00:36:49.082492
豊臣ゆかりの地で謎解きウォークラリー,2026年4月5日（日）,2026-04-05,2026-04-05,日出町内,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/14315,2026-04-28T00:36:50.228495
ひたひこ沿線 酒蔵巡り,2026年4月5日（日）～4月26日（日）,2026-04-05,,日田彦山線BRTひこぼしライン沿線の酒蔵・道の駅（大分県日田市、福岡県朝倉郡・田川郡）,大分,,visit_oita_events,https://www.visit-oita.jp/events/detail/13863,2026-04-28T00:36:51.407351
